contact_type_category,van_precinct_name,num_contacts
Calls,Lucia,4
Calls,Oak Island 2 - Old,4
Other,Pct 125,4
Other,Pct 067,4
Other,Pct 237,4
Calls,Rc2,4
Doors,Coddle Creek #1,4
Calls,West Landis,4
Calls,Grantham 2b,4
Calls,East Clayton,3
Calls,Grady Brown,3
Calls,Precinct 20-08,3
Other,Pct 053,3
Calls,Burnsville,3
Doors,G68,3
Other,Pct 141,3
Calls,Precinct 04-02,3
Doors,Coddle Creek #2,3
Doors,903,3
Doors,Estes Hills,3
Calls,09.1,3
Calls,North Albemarle 2,3
Calls,Rippy,3
Calls,039,3
Calls,124,3
Calls,32.1,3
Doors,02-05,3
Calls,East Spencer,3
Calls,Meat Camp,3
Calls,Sherwood,3
Doors,Gaston Day,3
Calls,Precinct 09-02,3
Calls,South Albemarle 1,3
Calls,East Albemarle,3
Calls,Precinct 01-32,3
Calls,Conway/Milwaukee/Pendleton,3
Calls,Weldon 3,3
Calls,Elkin,3
Calls,Pleasant Ridge,3
Calls,G06,3
Calls,037B,3
Doors,10-00,3
Calls,Albemarle 7.1,3
Doors,038a,3
Doors,01-10,3
Calls,G33,3
Calls,Fr3,3
Calls,60.4,3
Calls,H04,3
Doors,02-02,3
Doors,Davidson #1-A,3
Calls,Southport 1 - Old,3
Doors,032,3
Calls,07-00,3
Doors,Lowesville,3
Calls,G68,3
Doors,H29B,3
Calls,31,3
Calls,Grissettown - Old,3
Calls,Armstrong,3
Doors,029c,3
Calls,Ncgr1,3
Doors,055,3
Calls,Precinct 19-22,3
Calls,Greenville #3,3
Calls,21,3
Calls,Precinct 06-10,3
Calls,South Albemarle - Old,3
Calls,12-03,3
Calls,Albemarle Number 7 - Old,3
Calls,Precinct 13-09,3
Calls,Precinct 01-27,3
Calls,Precinct 08-03,3
Calls,Boyd,3
Calls,G13,3
Calls,Shawneehaw,3
Calls,Dysartsville,3
Calls,Precinct 20-16,3
Calls,H18,3
Calls,01,3
Calls,Southmont #58,3
Calls,Boone 3,3
Doors,Dallas #1,3
Calls,Mt. Ulla,3
Calls,Precinct 01-31,3
Calls,Chadbourn,3
Doors,Greenville #7,3
Calls,Precinct 16-01,3
Calls,Precinct 12-02,3
Calls,West King,3
Calls,Precinct 13-08,3
Doors,028a,3
Calls,Lumberton #5,3
Calls,Precinct 01-22,3
Doors,Precinct 20-14,3
Calls,West Burlington,3
Other,Pct 082,3
Calls,Greenville #11b,3
Calls,Precinct 19-05,3
Calls,013,3
Calls,13.1,3
Calls,Thompson,3
Calls,Cf06,3
Calls,Grissettown,3
Doors,North Boone,3
Doors,02,3
Calls,Precinct 06-08,3
Calls,Southport 1,3
Calls,Cherry Lane,3
Calls,Precinct 13-05,3
Doors,Denver West,3
Calls,Precinct 01-01,3
Calls,053,3
Calls,Fs16,2
Doors,05-00,2
Calls,055,2
Calls,Morton,2
Calls,Precinct 19-23,2
Calls,H13,2
Doors,12-14,2
Calls,M02,2
Doors,Chambersburg-A,2
Calls,Cool Springs,2
Calls,Midd,2
Calls,Lexington 2 #24,2
Calls,G01,2
Doors,28.1,2
Doors,Precinct 12-09,2
Doors,New Hope,2
Doors,Precinct 19-22,2
Calls,Fr5b,2
Calls,Cg3b,2
Doors,018,2
Calls,Goldston,2
Doors,27,2
Doors,Wadesboro,2
Doors,Cramerton,2
Calls,25,2
Doors,Precinct 03-02,2
Doors,042,2
Calls,04-01,2
Doors,Mon1,2
Calls,Upper Topsail,2
Other,041,2
Calls,Bessemer City #1,2
Calls,Oak Island 3,2
Calls,Wilsons Mills,2
Doors,Belmont #3,2
Calls,Pinehurst B2,2
Calls,South Pembroke,2
Doors,W25,2
Calls,Newland # 2,2
Calls,G42b,2
Doors,Precinct 04-10,2
Calls,509,2
Calls,Ivy Hill,2
Calls,Catawba,2
Doors,014,2
Doors,Precinct 11-01,2
Calls,Precinct 06-04,2
Other,Pct 225,2
Doors,Lake Norman,2
Calls,Efland,2
Calls,Banner Elk,2
Calls,10,2
Other,Pct 136,2
Calls,07,2
Calls,Oak Island 3 - Old,2
Calls,Hillsborough North,2
Doors,Shelby Central,2
Doors,02-08,2
Calls,02.1,2
Calls,45,2
Calls,Denton #12,2
Doors,Fp03,2
Calls,Healing Springs #18,2
Calls,Silver Hill #52,2
Calls,G28,2
Doors,Precinct 01-49,2
Calls,South Melville,2
Other,Pct 084,2
Calls,Oak Grove,2
Calls,Tc7,2
Doors,Cedar Mountain,2
Calls,Precinct 20-03,2
Calls,Precinct 03-02,2
Doors,South Gastonia,2
Other,Pct 126,2
Calls,Precinct 04-18,2
Calls,Precinct 01-41,2
Calls,902,2
Doors,Mount Holly #2,2
Calls,North Creek,2
Calls,Bessemer City #2,2
Calls,Cc27 - Cross Creek 27,2
Doors,Landis,2
Calls,Robbins #32,2
Calls,Precinct 10-05,2
Calls,59.1,2
Other,Pct 107,2
Calls,South Ward,2
Calls,Courthouse,2
Calls,River,2
Doors,035,2
Doors,Westwood,2
Calls,Scotts Creek Combined,2
Doors,Precinct 12-10,2
Doors,037A,2
Calls,Cypress Creek,2
Calls,Wilson A,2
Calls,West Clayton 1,2
Doors,12-11,2
Other,17,2
Calls,33-1,2
Calls,Precinct 13-07,2
Calls,H29a,2
Calls,Precinct 12-10,2
Calls,East Selma,2
Calls,506,2
Calls,H27-A,2
Calls,G47,2
Calls,G72,2
Calls,Wb,2
Doors,North Ward,2
Doors,Viewmont #2,2
Doors,Frying Pan,2
Calls,46.1,2
Calls,Precinct 10-06,2
Calls,South Boone M,2
Calls,Jonathan Creek,2
Calls,Graham 4,2
Other,Pct 022,2
Calls,Back Creek,2
Calls,Uwharrie,2
Calls,Lincolnton/North,2
Other,Pct 003,2
Calls,37.1,2
Calls,G24,2
Doors,West Landis,2
Calls,Hendersonville-3,2
Calls,01.1,2
Calls,Brevard #1,2
Calls,Fulton,2
Calls,Claremont,2
Doors,30.3,2
Calls,Albemarle Number 3,2
Calls,Elizabethtown #1,2
Doors,09-00,2
Calls,New Market,2
Calls,16,2
Calls,Patterson,2
Calls,Woodhill,2
Calls,Damascus,2
Doors,Owasa,2
Calls,05-00,2
Doors,Frying Pan - Old,2
Doors,Coddle Creek #4,2
Calls,East Ward,2
Calls,River Road,2
Other,Pct 036,2
Calls,705,2
Doors,W33,2
Calls,Tyro #78,2
Calls,Westwood,2
Calls,204,2
Calls,Statesville #2,2
Doors,07,2
Other,Pct 147,2
Doors,Shelby #4,2
Calls,Randleman,2
Doors,Westport,2
Calls,Greenville #7,2
Calls,Edwards #1,2
Doors,Mount Holly #1,2
Calls,Or2,2
Doors,South Elizabeth City,2
Calls,Statesville #4,2
Calls,East Kannapolis,2
Calls,Edneyville,2
Calls,Mon1,2
Calls,Scotts Hill,2
Doors,G67,2
Calls,North Southern Pines,2
Doors,041,2
Doors,20.1,2
Other,Pct 039,2
Calls,405,2
Calls,Buffalo Shoals,2
Doors,Statesville #1,2
Calls,Cc26 - Cross Creek 26,2
Doors,Woodhill,2
Calls,Precinct 15-03,2
Doors,17,2
Calls,Gib,2
Calls,Greenville #7b,2
Calls,Davidson #1a,2
Calls,G46,2
Doors,Cedar Falls,2
Calls,New River I,2
Calls,503,2
Calls,Cg1,2
Calls,Williamson Creek,2
Calls,34-1,2
Doors,G48,2
Calls,709,2
Doors,New Bethel,2
Other,Pct 234,2
Calls,"Clinton, Southwest",2
Doors,Lithia,2
Calls,Crowders Mountain,2
Other,Colonial Heights,2
Calls,Green River,2
Calls,Precinct 05-05,2
Calls,H23,2
Calls,Wisharts,2
Calls,028c,2
Calls,Morganton 10,2
Doors,Myrtle,2
Doors,53-1,2
Doors,04-01,2
Calls,Cf02,2
Doors,Cowans Ford,2
Calls,G10,2
Calls,Peak Creek,2
Calls,Pumpkin Center,2
Doors,Stanley #2,2
Doors,Statesville #4,2
Calls,37,2
Doors,702,1
Doors,West Enochville,1
Calls,Jam4,1
Calls,East Averasboro,1
Doors,Barbecue,1
Doors,39.3,1
Doors,W35,1
Calls,Cullowhee,1
Doors,Damascus,1
Doors,East Howellsville,1
Doors,34-1,1
Doors,Shingletree 1,1
Calls,G9a-3 - Hope Mills 3a,1
Doors,Fallstown,1
Calls,707,1
Doors,Antioch,1
Calls,Precinct 01-46,1
Doors,Belmont #2,1
Doors,Precinct 01-44,1
Calls,Precinct 02-02,1
Doors,Precinct 09-03,1
Calls,Thomasville 9 #74,1
Calls,Faison,1
Calls,Hoopers Creek,1
Doors,Pigeon Center,1
Calls,907,1
Doors,Blowing Rock,1
Calls,Jam3,1
Calls,03,1
Other,Pct 239,1
Doors,Victory,1
Calls,Eastside,1
Doors,036,1
Calls,Precinct 07-06,1
Calls,West Aberdeen,1
Calls,Mars Hill,1
Calls,501,1
Doors,Sf4,1
Doors,038b,1
Calls,Tl06,1
Calls,33.3,1
Calls,908,1
Calls,Cc10 - Cross Creek 10,1
Calls,G19,1
Doors,Precinct 11-02,1
Doors,Precinct 01-41,1
Calls,Conover East,1
Calls,Casar,1
Calls,G09,1
Calls,Dogwood Acres,1
Calls,601,1
Calls,Ayden A,1
Calls,G44,1
Calls,Red Springs,1
Calls,Chicod,1
Doors,G9b-1 - Hope Mills 2a-G9,1
Calls,Brunswick Forest,1
Calls,Cc25 - Cross Creek 25,1
Doors,025,1
Calls,19.1,1
Calls,Precinct 12-04,1
Calls,Precinct 01-26,1
Doors,Clyde North,1
Calls,Bald Mountain,1
Doors,905,1
Calls,G9b-2 - Hope Mills 2b-G9,1
Calls,G9a - Hope Mills 3-G9,1
Calls,G39,1
Doors,W21,1
Calls,063,1
Other,033,1
Doors,Precinct 07-04,1
Doors,White Oak,1
Calls,Laurel Creek,1
Calls,G51,1
Calls,H08,1
Calls,W16,1
Calls,Burlington 6,1
Calls,Precinct A2,1
Doors,Precinct 07-10,1
Doors,Dallas #2,1
Other,Waynesville South 2,1
Calls,G40A1,1
Doors,001,1
Calls,06.1,1
Doors,01-04,1
Calls,002,1
Doors,Grissettown - Old,1
Doors,Shingletree 1 - Old,1
Other,Boone 2,1
Calls,Almond - Old,1
Calls,Mb62 - Montibello,1
Doors,503,1
Calls,Ridgefield,1
Calls,Precinct 04-21,1
Calls,Sf2,1
Calls,Palmerville,1
Calls,Trent Woods,1
Doors,04-08,1
Doors,Oak Island 3 - Old,1
Doors,Albemarle Number 10 - Old,1
Doors,Albemarle 10.1,1
Calls,Precinct 05-08,1
Doors,G69,1
Other,Precinct 01-23,1
Doors,Cleveland,1
Doors,14.2,1
Calls,061,1
Doors,Longview North,1
Doors,11-02,1
Doors,Rockingham #3,1
Calls,South Newton,1
Calls,G58,1
Doors,12-12,1
Calls,West End,1
Calls,West Ward #1,1
Calls,47,1
Doors,Southmont #58,1
Calls,Precinct 17-01,1
Calls,22.2,1
Calls,Precinct 19-16,1
Doors,Dunns Rock,1
Calls,Asheboro North,1
Calls,Welches Creek,1
Calls,Halifax,1
Calls,Towncreek - Old,1
Calls,Town Creek,1
Doors,030,1
Calls,Scrk,1
Calls,Fairfield Harbour,1
Other,Precinct 01-15,1
Calls,West Clayton 2,1
Calls,Precinct 18-06,1
Doors,Almond 1,1
Doors,Precinct 01-40,1
Calls,Fp03,1
Calls,North Blue Ridge,1
Doors,404,1
Doors,South Boone M,1
Doors,Sherrills Ford,1
Doors,Arcadia #04,1
Other,Pct 094,1
Calls,Precinct 08-06,1
Calls,Precinct 01-03,1
Calls,Broad River,1
Calls,W35,1
Doors,Boone 5,1
Calls,Precinct E2,1
Calls,Precinct 08-10,1
Calls,Central Harnett Neills Creek,1
Calls,M06,1
Doors,Mount Olive,1
Calls,Precinct 08-05,1
Calls,W33,1
Doors,G08,1
Doors,004,1
Doors,208,1
Calls,09,1
Calls,12-11,1
Calls,Pisgah View,1
Doors,South Knobs,1
Calls,South Graham,1
Doors,04-11,1
Calls,803,1
Calls,Fp04,1
Calls,Northwest Harnett,1
Calls,56.2,1
Calls,Precinct 09-03,1
Doors,32.1,1
Calls,Precinct 08-02,1
Calls,G8a - Cumberland 4-G8,1
Calls,Precinct 03-01,1
Calls,Pineola,1
Other,69.1,1
Calls,Gilead,1
Calls,Precinct 01-39,1
Calls,Colington,1
Calls,Woodville,1
Calls,South Blue Ridge,1
Calls,35-4,1
Calls,18,1
Doors,Precinct 01-16,1
Doors,Viewmont #1,1
Doors,Buffalo Shoals,1
Calls,051,1
Doors,Tryon,1
Doors,Blue Ridge,1
Calls,Greenville #4b,1
Doors,0030,1
Calls,Cherryville #3,1
Calls,G11,1
Calls,St Pauls,1
Doors,Central Harnett Neills Creek,1
Calls,Kinston-2,1
Calls,Arcadia #04,1
Doors,Highland,1
Doors,West Clayton 2,1
Doors,Northwest,1
Calls,Granite Quarry,1
Doors,Howards Creek,1
Calls,North Cleveland 1,1
Doors,02-07,1
Doors,34-2,1
Calls,Precinct 15-02,1
Doors,G15,1
Doors,Union,1
Doors,Carvers Creek,1
Doors,H28,1
Other,Pct 028,1
Doors,04-12,1
Doors,Iron Station,1
Doors,Cherryville #3,1
Doors,North Creek,1
Calls,14.3,1
Doors,Healing Springs #18,1
Other,Ivy Hill,1
Doors,Flowers Plantation,1
Doors,West Aberdeen,1
Doors,Precinct 15-02,1
Calls,606,1
Calls,Morganton 01,1
Doors,Wilkesboro #1,1
Doors,Statesville #3,1
Calls,20.1,1
Calls,071,1
Doors,0020a,1
Calls,Greenville #8a,1
Doors,Greenville #3,1
Doors,05,1
Doors,Oak Island 3,1
Doors,Precinct 01-13,1
Doors,G12,1
Doors,East Flat Rock,1
Other,Pct 088,1
Doors,11-01,1
Other,Pct 083,1
Doors,G44,1
Calls,Precinct 08-04,1
Doors,Marks Creek #2,1
Calls,North Granite Quarry,1
Calls,32,1
Doors,017a,1
Doors,Kings Mill,1
Doors,New Market,1
Calls,Erwin/Duke,1
Other,Pct 200,1
Calls,W25,1
Doors,0045,1
Calls,Precinct 01-40,1
Calls,607,1
Calls,Cotton Grove #10,1
Calls,Hot Springs,1
Doors,Courthouse,1
Calls,Northeast,1
Doors,Cc27 - Cross Creek 27,1
Calls,G41b,1
Calls,Sl78-3 - Spring Lake 3,1
Calls,Watauga,1
Doors,West Burlington,1
Calls,G10c - Stoney Point 1-G10,1
Calls,Rocky Mount 1,1
Doors,020a,1
Doors,Western,1
Doors,G8b - Cumberland 1a-G8,1
Doors,Greenville #12b,1
Calls,Precinct 20-12,1
Doors,12-08,1
Calls,G12,1
Doors,07-00,1
Doors,G47,1
Doors,Conover East,1
Calls,49.1,1
Calls,06,1
Doors,44,1
Calls,Ne22b,1
Calls,035,1
Calls,073,1
Calls,Thomasville 3 #64,1
Doors,Precinct 01-07,1
Doors,Precinct 01-35,1
Doors,01-07,1
Doors,Abbotts Creek 1 #86a,1
Calls,Cheeks,1
Doors,G39,1
Doors,West Kannapolis,1
Calls,Waynesville South 2,1
Doors,G05,1
Doors,Precinct 01-26,1
Calls,404,1
Calls,Precinct 04-09,1
Doors,Colonial Heights,1
Doors,H18,1
Doors,Precinct 01-39,1
Calls,Almond 1,1
Calls,M03,1
Calls,Precinct 11-02,1
Doors,G58,1
Calls,Pg1,1
Doors,M02,1
Calls,Bear Grass,1
Doors,Precinct 01-22,1
Calls,New London,1
Calls,Antioch,1
Calls,East Elizabeth City,1
Doors,Pineola,1
Calls,Morven/McFarlan,1
Doors,16,1
Doors,North Clayton 1,1
Doors,Greenville #11b,1
Calls,022,1
Doors,Simpson A,1
Calls,New River II,1
Calls,North Mills River,1
Calls,04,1
Calls,802,1
Doors,707,1
Calls,Precinct 20-05,1
Doors,38,1
Calls,Lumberton #3,1
Calls,Precinct 01-18,1
Calls,WEST KNOLLWOOD,1
Calls,West Knollwood,1
Doors,Bostic-Sunshine,1
Other,Wittenburg,1
Doors,006,1
Calls,508,1
Calls,Precinct 16-09,1
Calls,Surf City,1
Calls,Reedy Creek #50,1
Doors,Southwest Cleveland,1
Calls,809,1
Doors,South Point,1
Doors,Precinct 17-12,1
Doors,West Ward #3,1
Calls,Bc1,1
Doors,Hatters Shop,1
Doors,Lexington 4 #28,1
Calls,26.1,1
Calls,W17,1
Doors,019,1
Doors,0019,1
Calls,Beaufort 1,1
Calls,801,1
Other,Pct 205,1
Other,Pct 238,1
Doors,51,1
Calls,Precinct 08-11,1
Doors,123,1
Calls,Landers Chapel,1
Doors,H05,1
Calls,Rock Grove,1
Calls,71.1,1
Doors,Statesville #6,1
Doors,South Blue Ridge,1
Doors,029a,1
Doors,Almond - Old,1
Calls,10.1,1
Doors,Boone 1,1
Calls,906,1
Calls,Davidson #1-A,1
Calls,East Edenton,1
Doors,01-08,1
Calls,Fletcher,1
Doors,14.3,1
Calls,Falling Creek,1
Doors,02.1,1
Calls,Jonas Ridge,1
Calls,Welcome #82,1
Calls,G35,1
Calls,West Innes,1
Calls,Precinct 17-12,1
Doors,College Park,1
Other,Victory,1
Doors,53-2,1
Doors,Grissettown,1
Doors,Bethany,1
Other,Pct 027,1
Calls,1920,1
Doors,East Chapel,1
Calls,H10,1
Calls,North Williams,1
Calls,18.2,1
Doors,Robinson #2,1
Calls,Polkton,1
Doors,403,1
Calls,Precinct 04-04,1
Other,Precinct 16-10,1
Calls,Farmville B,1
Calls,Oriental,1
Doors,Greenville #4b,1
Doors,04-09,1
Calls,Precinct 01-51,1
Calls,G23,1
Calls,Kings Mill,1
Calls,South Locke,1
Calls,Franklin,1
Calls,G15,1
Doors,H12,1
Other,G67,1
Doors,034,1
Other,Pct 043,1
